top - 14:41:27 up 3 days,  5:37,  5 users,  load average: 0.39, 1.38, 2.20
Tasks: 555 total,   1 running, 554 sleeping,   0 stopped,   0 zombie
%Cpu(s):  5.6 us,  1.0 sy,  0.0 ni, 93.3 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
KiB Mem : 26411726+total, 18101185+free, 17904264 used, 65201144 buff/cache
KiB Swap:  8000508 total,  8000508 free,        0 used. 24499686+avail Mem 

  PID USER      PR  NI    VIRT    RES    SHR S  %CPU %MEM     TIME+ COMMAND
19181 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [kworker/16:0]
19192 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [kworker/26:2]
19210 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [kworker/6:2]
19216 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [kworker/5:2]
19228 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [kworker/22:2]
19237 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [kworker/18:0]
19255 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [kworker/0:0]
19265 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [kworker/17:2]
19298 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [kworker/30:1]
19300 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [kworker/19:0]
19306 root      20   0       0      0      0 S   0.0  0.0   0:00.28 [kworker/6:1]
19318 root      20   0       0      0      0 S   0.0  0.0   0:00.02 [kworker/7:0]
19355 root      20   0       0      0      0 S   0.0  0.0   0:00.01 [kworker/27:2]
19367 redis     20   0   39148   3140   2336 S   0.0  0.0   0:00.40 /usr/bin/redis-server 127.0.0.1:6379
19374 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [kworker/23:0]
19629 root      20   0       0      0      0 S   0.0  0.0   0:00.19 [kworker/5:0]
19648 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [kworker/39:2]
19653 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [kworker/46:2]
19668 omniai    20   0  380360  65212   9452 S   0.0  0.0   0:12.87 /usr/bin/python /home/omniai/.local/bin/streamlink --hds-segment-attempts 3 --h+
19714 root      20   0       0      0      0 S   0.0  0.0   0:00.06 [kworker/20:2]
19749 root      20   0       0      0      0 S   0.0  0.0   0:00.02 [kworker/2:1]
19931 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [kworker/u98:1]
19937 omniai    20   0  409796 146596   9472 S   0.0  0.1  17:28.11 /usr/bin/python /home/omniai/.local/bin/streamlink --hds-segment-attempts 3 --h+
20207 omniai    20   0  420004 181256   9464 S   0.0  0.1  18:25.76 /usr/bin/python /home/omniai/.local/bin/streamlink --hds-segment-attempts 3 --h+
20617 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [kworker/13:0]
20771 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/32:1H]
21258 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [kworker/35:2]
21314 root      20   0       0      0      0 S   0.0  0.0   0:03.52 [kworker/23:2]
21432 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [kworker/42:0]
21515 root      20   0       0      0      0 S   0.0  0.0   0:02.66 [kworker/4:1]
22188 root      20   0       0      0      0 S   0.0  0.0   0:04.21 [kworker/10:0]
22244 root       0 -20       0      0      0 S   0.0  0.0   0:00.02 [kworker/21:1H]
22317 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/37:1H]
22326 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/38:1H]
22548 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/39:1H]
27123 root      20   0       0      0      0 S   0.0  0.0   0:03.03 [kworker/11:2]
27819 root      20   0       0      0      0 S   0.0  0.0   0:00.43 [kworker/3:0]
28998 root      20   0       0      0      0 S   0.0  0.0   0:04.55 [kworker/24:2]
29264 root      20   0       0      0      0 S   0.0  0.0   0:00.42 [kworker/37:0]
29684 root      20   0       0      0      0 S   0.0  0.0   0:02.23 [kworker/21:1]
31009 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/47:1H]
31041 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/36:1H]
31091 postfix   20   0   67480   4436   3988 S   0.0  0.0   0:00.00 pickup -l -t unix -u -c
32822 root      20   0       0      0      0 S   0.0  0.0   0:00.12 [kworker/32:2]
33424 root      20   0       0      0      0 S   0.0  0.0   0:02.42 [kworker/u97:2]
34977 root      20   0       0      0      0 S   0.0  0.0   0:00.49 [kworker/u96:1]
35279 root      20   0       0      0      0 S   0.0  0.0   0:00.07 [kworker/20:0]
35891 root      20   0       0      0      0 S   0.0  0.0   0:00.35 [kworker/32:0]
35964 root      20   0       0      0      0 S   0.0  0.0   0:02.20 [kworker/22:1]
39484 root      20   0       0      0      0 S   0.0  0.0   0:01.39 [kworker/41:2]
39547 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/41:1H]
41700 root      20   0       0      0      0 S   0.0  0.0   0:00.14 [kworker/u98:0]
41918 root      20   0       0      0      0 S   0.0  0.0   0:00.38 [kworker/28:2]
43071 root       0 -20       0      0      0 S   0.0  0.0   0:00.50 [loop0]
43260 root      20   0       0      0      0 S   0.0  0.0   0:00.79 [kworker/21:2]
43346 root      20   0       0      0      0 S   0.0  0.0   0:01.53 [kworker/11:0]
43810 root      20   0       0      0      0 S   0.0  0.0   0:03.14 [kworker/15:0]
45817 root      20   0       0      0      0 S   0.0  0.0   0:01.97 [kworker/4:2]
45921 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [kworker/31:2]
46750 root      20   0       0      0      0 S   0.0  0.0   0:00.02 [kworker/12:1]
47042 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [kworker/22:0]
47049 root      20   0  125376   2500    776 S   0.0  0.0   0:00.02 nginx: master process /usr/sbin/nginx -g daemon on; master_process on;
47050 www-data  20   0  125776   3632   1684 S   0.0  0.0   0:00.01 nginx: worker process
47051 www-data  20   0  125776   3632   1684 S   0.0  0.0   0:00.01 nginx: worker process
47052 www-data  20   0  125776   3632   1684 S   0.0  0.0   0:00.00 nginx: worker process
47054 www-data  20   0  125776   3632   1684 S   0.0  0.0   0:00.01 nginx: worker process
47055 www-data  20   0  126288   7412   5308 S   0.0  0.0   0:00.05 nginx: worker process
47056 www-data  20   0  125776   3632   1684 S   0.0  0.0   0:00.01 nginx: worker process
47057 www-data  20   0  125776   3632   1684 S   0.0  0.0   0:00.00 nginx: worker process
47058 www-data  20   0  125776   3632   1684 S   0.0  0.0   0:00.01 nginx: worker process
47059 www-data  20   0  125776   3632   1684 S   0.0  0.0   0:00.01 nginx: worker process
47060 www-data  20   0  125776   3632   1684 S   0.0  0.0   0:00.01 nginx: worker process
47061 www-data  20   0  125776   3632   1684 S   0.0  0.0   0:00.01 nginx: worker process
47062 www-data  20   0  125776   3632   1684 S   0.0  0.0   0:00.01 nginx: worker process
47063 www-data  20   0  125776   3632   1684 S   0.0  0.0   0:00.00 nginx: worker process
47064 www-data  20   0  125776   3632   1684 S   0.0  0.0   0:00.00 nginx: worker process
47065 www-data  20   0  125776   3632   1684 S   0.0  0.0   0:00.01 nginx: worker process
47066 www-data  20   0  125776   3632   1684 S   0.0  0.0   0:00.01 nginx: worker process
47067 www-data  20   0  125776   3632   1684 S   0.0  0.0   0:00.01 nginx: worker process
47068 www-data  20   0  125776   3632   1684 S   0.0  0.0   0:00.00 nginx: worker process
47069 www-data  20   0  125776   3632   1684 S   0.0  0.0   0:00.00 nginx: worker process
47070 www-data  20   0  125776   3632   1684 S   0.0  0.0   0:00.01 nginx: worker process
47071 www-data  20   0  125776   3632   1684 S   0.0  0.0   0:00.01 nginx: worker process
47072 www-data  20   0  125776   3632   1684 S   0.0  0.0   0:00.00 nginx: worker process
47073 www-data  20   0  125776   3632   1684 S   0.0  0.0   0:00.01 nginx: worker process
47074 www-data  20   0  125776   3632   1684 S   0.0  0.0   0:00.01 nginx: worker process
47075 www-data  20   0  125776   3632   1684 S   0.0  0.0   0:00.01 nginx: worker process
47076 www-data  20   0  125776   3632   1684 S   0.0  0.0   0:00.00 nginx: worker process
47077 www-data  20   0  125776   3632   1684 S   0.0  0.0   0:00.01 nginx: worker process
47078 www-data  20   0  125776   3632   1684 S   0.0  0.0   0:00.00 nginx: worker process
47079 www-data  20   0  125776   3632   1684 S   0.0  0.0   0:00.01 nginx: worker process
47080 www-data  20   0  125776   3632   1684 S   0.0  0.0   0:00.00 nginx: worker process
47081 www-data  20   0  125776   3632   1684 S   0.0  0.0   0:00.00 nginx: worker process
47082 www-data  20   0  125776   3632   1684 S   0.0  0.0   0:00.01 nginx: worker process
47083 www-data  20   0  125776   3632   1684 S   0.0  0.0   0:00.00 nginx: worker process
47084 www-data  20   0  125776   3632   1684 S   0.0  0.0   0:00.00 nginx: worker process
47085 www-data  20   0  125776   3632   1684 S   0.0  0.0   0:00.00 nginx: worker process
47086 www-data  20   0  129392   8220   3884 S   0.0  0.0   0:00.22 nginx: worker process
47087 www-data  20   0  125776   3632   1684 S   0.0  0.0   0:00.01 nginx: worker process
47088 www-data  20   0  125776   3632   1684 S   0.0  0.0   0:00.00 nginx: worker process
47089 www-data  20   0  125776   3632   1684 S   0.0  0.0   0:00.00 nginx: worker process
47090 www-data  20   0  125776   3632   1684 S   0.0  0.0   0:00.00 nginx: worker process
47091 www-data  20   0  125776   3632   1684 S   0.0  0.0   0:00.00 nginx: worker process
47092 www-data  20   0  125776   3632   1684 S   0.0  0.0   0:00.00 nginx: worker process
47093 www-data  20   0  125776   3632   1684 S   0.0  0.0   0:00.00 nginx: worker process
47094 www-data  20   0  125776   3632   1684 S   0.0  0.0   0:00.00 nginx: worker process
47095 www-data  20   0  125776   3632   1684 S   0.0  0.0   0:00.01 nginx: worker process
47096 www-data  20   0  125776   3632   1684 S   0.0  0.0   0:00.01 nginx: worker process
47097 www-data  20   0  125776   3632   1684 S   0.0  0.0   0:00.00 nginx: worker process
47098 www-data  20   0  125776   3632   1684 S   0.0  0.0   0:00.00 nginx: worker process
47099 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [kworker/23:1]
47130 root      20   0       0      0      0 S   0.0  0.0   0:00.14 [kworker/37:1]
47204 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [kworker/3:2]
47289 root      20   0       0      0      0 S   0.0  0.0   0:00.02 [kworker/7:1]
47309 omniai    20   0   39148   4096   2960 S   0.0  0.0   0:00.20 /usr/bin/redis-server 127.0.0.1:0
47325 omniai    20   0   39148   3924   3100 S   0.0  0.0   0:00.19 /usr/bin/redis-server 127.0.0.1:0
47406 root      20   0       0      0      0 S   0.0  0.0   0:00.58 [kworker/0:2]
47541 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [ID 1: GeForce G]
47542 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [ID 2: GeForce G]
47854 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [kworker/29:2]
47893 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/45:1H]
47939 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [kworker/21:0]
47940 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [kworker/10:1]
47958 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [nfsiod]
47961 omniai    20   0 18.643g 1.871g  30344 S   0.0  0.7   2:06.29 /usr/lib/jvm/jdk1.8.0/bin/java -cp /opt/glassfish4/glassfish/modules/glassfish.+
47969 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [nfsv4.0-svc]
48328 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [kworker/2:2]
48379 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [kworker/u97:0]
48670 root      20   0       0      0      0 S   0.0  0.0   0:03.08 [kworker/17:0]

top - 14:41:36 up 3 days,  5:37,  5 users,  load average: 0.40, 1.35, 2.18
Tasks: 555 total,   1 running, 554 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.6 us,  0.2 sy,  0.0 ni, 99.2 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
KiB Mem : 26411726+total, 18101020+free, 17905472 used, 65201584 buff/cache
KiB Swap:  8000508 total,  8000508 free,        0 used. 24499558+avail Mem 

  PID USER      PR  NI    VIRT    RES    SHR S  %CPU %MEM     TIME+ COMMAND
19790 omniai    20   0  428724 170692   9452 S  28.2  0.1  20:10.83 /usr/bin/python /home/omniai/.local/bin/streamlink --hds-segment-attempts 3 --h+
 7860 omniai    20   0   41200   4068   3048 R   2.9  0.0   0:00.28 top -c -b -d 1
47396 omniai    20   0 29.089g 788236 243164 S   1.9  0.3   0:15.60 /opt/omniai/bin/foundation-learning --id=0 --redis-host=127.0.0.1 --redis-sock=+
48260 omniai    20   0 21.883g 469004 161248 S   1.9  0.2   0:06.74 /opt/omniai/bin/foundation-video --id=0 --device=1 --redis-host=127.0.0.1 --red+
19009 omniai    20   0  408976 175888   9512 S   1.0  0.1  19:58.09 /usr/bin/python /home/omniai/.local/bin/streamlink --hds-segment-attempts 3 --h+
19367 redis     20   0   39148   3140   2336 S   1.0  0.0   0:00.41 /usr/bin/redis-server 127.0.0.1:6379
20207 omniai    20   0  420004 181256   9464 S   1.0  0.1  18:25.77 /usr/bin/python /home/omniai/.local/bin/streamlink --hds-segment-attempts 3 --h+
49070 mongodb   20   0 12.375g 0.012t  29744 S   1.0  4.8 140:31.06 /usr/bin/mongod --quiet --config /etc/mongod.conf
    1 root      20   0  185440   6112   4024 S   0.0  0.0   0:15.17 /sbin/init text
    2 root      20   0       0      0      0 S   0.0  0.0   0:00.15 [kthreadd]
    3 root      20   0       0      0      0 S   0.0  0.0   0:09.61 [ksoftirqd/0]
    5 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/0:0H]
    8 root      20   0       0      0      0 S   0.0  0.0  11:26.44 [rcu_sched]
    9 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [rcu_bh]
   10 root      rt   0       0      0      0 S   0.0  0.0   0:01.34 [migration/0]
   11 root      rt   0       0      0      0 S   0.0  0.0   0:00.73 [watchdog/0]
   12 root      rt   0       0      0      0 S   0.0  0.0   0:00.70 [watchdog/1]
   13 root      rt   0       0      0      0 S   0.0  0.0   0:01.71 [migration/1]
   14 root      20   0       0      0      0 S   0.0  0.0   0:01.99 [ksoftirqd/1]
   16 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/1:0H]
   17 root      rt   0       0      0      0 S   0.0  0.0   0:00.60 [watchdog/2]
   18 root      rt   0       0      0      0 S   0.0  0.0   0:01.82 [migration/2]
   19 root      20   0       0      0      0 S   0.0  0.0   0:01.23 [ksoftirqd/2]
   21 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/2:0H]
   22 root      rt   0       0      0      0 S   0.0  0.0   0:00.64 [watchdog/3]
   23 root      rt   0       0      0      0 S   0.0  0.0   0:02.04 [migration/3]
   24 root      20   0       0      0      0 S   0.0  0.0   0:01.12 [ksoftirqd/3]
   26 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/3:0H]
   27 root      rt   0       0      0      0 S   0.0  0.0   0:00.61 [watchdog/4]
   28 root      rt   0       0      0      0 S   0.0  0.0   0:01.63 [migration/4]
   29 root      20   0       0      0      0 S   0.0  0.0   0:01.10 [ksoftirqd/4]
   31 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/4:0H]
   32 root      rt   0       0      0      0 S   0.0  0.0   0:00.62 [watchdog/5]
   33 root      rt   0       0      0      0 S   0.0  0.0   0:01.45 [migration/5]
   34 root      20   0       0      0      0 S   0.0  0.0   0:01.02 [ksoftirqd/5]
   36 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/5:0H]
   37 root      rt   0       0      0      0 S   0.0  0.0   0:00.62 [watchdog/6]
   38 root      rt   0       0      0      0 S   0.0  0.0   0:01.34 [migration/6]
   39 root      20   0       0      0      0 S   0.0  0.0   0:01.01 [ksoftirqd/6]
   41 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/6:0H]
   42 root      rt   0       0      0      0 S   0.0  0.0   0:00.60 [watchdog/7]
   43 root      rt   0       0      0      0 S   0.0  0.0   0:01.19 [migration/7]
   44 root      20   0       0      0      0 S   0.0  0.0   0:00.98 [ksoftirqd/7]
   46 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/7:0H]
   47 root      rt   0       0      0      0 S   0.0  0.0   0:00.60 [watchdog/8]
   48 root      rt   0       0      0      0 S   0.0  0.0   0:01.15 [migration/8]
   49 root      20   0       0      0      0 S   0.0  0.0   0:00.93 [ksoftirqd/8]
   51 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/8:0H]
   52 root      rt   0       0      0      0 S   0.0  0.0   0:00.60 [watchdog/9]
   53 root      rt   0       0      0      0 S   0.0  0.0   0:01.15 [migration/9]
   54 root      20   0       0      0      0 S   0.0  0.0   0:00.95 [ksoftirqd/9]
   56 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/9:0H]
   57 root      rt   0       0      0      0 S   0.0  0.0   0:00.59 [watchdog/10]
   58 root      rt   0       0      0      0 S   0.0  0.0   0:01.18 [migration/10]
   59 root      20   0       0      0      0 S   0.0  0.0   0:00.99 [ksoftirqd/10]
   61 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/10:0H]
   62 root      rt   0       0      0      0 S   0.0  0.0   0:00.58 [watchdog/11]
   63 root      rt   0       0      0      0 S   0.0  0.0   0:01.24 [migration/11]
   64 root      20   0       0      0      0 S   0.0  0.0   0:01.06 [ksoftirqd/11]
   66 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/11:0H]
   67 root      rt   0       0      0      0 S   0.0  0.0   0:00.55 [watchdog/12]
   68 root      rt   0       0      0      0 S   0.0  0.0   0:00.46 [migration/12]
   69 root      20   0       0      0      0 S   0.0  0.0   0:01.36 [ksoftirqd/12]
   71 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/12:0H]
   73 root      rt   0       0      0      0 S   0.0  0.0   0:00.41 [watchdog/13]
   74 root      rt   0       0      0      0 S   0.0  0.0   0:00.67 [migration/13]
   75 root      20   0       0      0      0 S   0.0  0.0   0:01.36 [ksoftirqd/13]
   77 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/13:0H]
   78 root      rt   0       0      0      0 S   0.0  0.0   0:00.42 [watchdog/14]
   79 root      rt   0       0      0      0 S   0.0  0.0   0:00.46 [migration/14]
   80 root      20   0       0      0      0 S   0.0  0.0   0:01.38 [ksoftirqd/14]
   82 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/14:0H]
   83 root      rt   0       0      0      0 S   0.0  0.0   0:00.40 [watchdog/15]
   84 root      rt   0       0      0      0 S   0.0  0.0   0:00.45 [migration/15]
